2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
2.987037137693815403e-01,6.564111830822699778e-01
5.789473684210526550e-01,8.421052631578946901e-01
5.789473684210526550e-01,8.421052631578946901e-01
5.263157894736841813e-01,8.421052631578946901e-01
5.263157894736841813e-01,8.421052631578946901e-01
5.263157894736841813e-01,7.368421052631578538e-01
5.263157894736841813e-01,7.368421052631578538e-01
5.263157894736841813e-01,6.842105263157893802e-01
5.263157894736841813e-01,6.842105263157893802e-01
5.263157894736841813e-01,6.315789473684210176e-01
5.263157894736841813e-01,5.789473684210526550e-01
5.263157894736841813e-01,5.789473684210526550e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
5.263157894736841813e-01,5.263157894736841813e-01
